"BehaviorSpace results (NetLogo 5.2.0)"
"priority_queue_them_park.nlogo"
"wait-time-normal-q"
"12/19/2015 22:56:20:254 +0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","number-persons","[step]","(sum [waiting-time] of visitors) / ((count visitors with [queueing?]) + 1)"
"2","50","382","18.641025641025642"
"3","300","101","45.541044776119406"
"1","1","542","0"
"1","1","543","0"
"2","50","383","23.555555555555557"
"1","1","544","0.5"
"1","1","545","0"
"2","50","384","22.896551724137932"
"1","1","546","0"
"3","300","102","46.2"
"2","50","385","19.942857142857143"
"1","1","547","0"
"2","50","386","22.20689655172414"
"3","300","103","45.387900355871885"
"1","1","548","0"
"1","1","549","0"
"2","50","387","21.09375"
"1","1","550","0"
"2","50","388","19.216216216216218"
"1","1","551","0"
"1","1","552","0.5"
"2","50","389","20.78125"
"1","1","553","1"
"3","300","104","46.09225092250922"
"1","1","554","0"
"2","50","390","21.12121212121212"
"1","1","555","0"
"1","1","556","0"
"2","50","391","21.470588235294116"
"1","1","557","0"
"3","300","105","46.75091575091575"
"1","1","558","0.5"
"2","50","392","24.24137931034483"
"1","1","559","1"
"1","1","560","0"
"2","50","393","22.9375"
"1","1","561","0"
"3","300","106","46.74193548387097"
"1","1","562","0"
"2","50","394","20.81081081081081"
"1","1","563","0"
"2","50","395","25.26923076923077"
"1","1","564","0"
"1","1","565","0.5"
"3","300","107","48.12781954887218"
"2","50","396","23.620689655172413"
"1","1","566","0"
"1","1","567","0"
"2","50","397","21.727272727272727"
"1","1","568","0.5"
"1","1","569","0"
"2","50","398","23.714285714285715"
"1","1","570","0"
"3","300","108","48.58736059479554"
"1","1","571","0"
"2","50","399","22.387096774193548"
"1","1","572","0"
"2","50","400","21.38235294117647"
"1","1","573","0"
"3","300","109","48.52363636363636"
"1","1","574","0"
"2","50","401","22.25"
"1","1","575","0"
"1","1","576","0.5"
"2","50","402","22.32"
"1","1","577","1"
"1","1","578","0"
"3","300","110","49.15909090909091"
"2","50","403","19.566666666666666"
"1","1","579","0"
"1","1","580","0"
"2","50","404","20.84"
"1","1","581","0"
"1","1","582","0"
"2","50","405","20.25925925925926"
"1","1","583","0.5"
"1","1","584","0"
"2","50","406","19.2"
"1","1","585","0"
"1","1","586","0.5"
"2","50","407","21.04"
"1","1","587","0"
"1","1","588","0"
"3","300","111","49.42164179104478"
"2","50","408","21.192307692307693"
"1","1","589","0"
"1","1","590","0"
"2","50","409","17.176470588235293"
"1","1","591","0"
"1","1","592","0"
"2","50","410","20.46153846153846"
"1","1","593","0"
"2","50","411","19.310344827586206"
"3","300","112","49.16"
"1","1","594","0"
"2","50","412","18.46875"
"3","300","113","50.09505703422053"
"2","50","413","21.11111111111111"
"2","50","414","21.321428571428573"
"3","300","114","49.61254612546126"
"2","50","415","19.060606060606062"
"2","50","416","23.615384615384617"
"2","50","417","21.433333333333334"
"3","300","115","49.53429602888087"
"2","50","418","19.88235294117647"
"2","50","419","23.071428571428573"
"2","50","420","24.035714285714285"
"3","300","116","51.28787878787879"
"2","50","421","22"
"1","1","595","0"
"2","50","422","22.88"
"3","300","117","50.95940959409594"
"1","1","596","0"
"1","1","597","0"
"2","50","423","20.033333333333335"
"1","1","598","0"
"1","1","599","0"
"2","50","424","18.142857142857142"
"2","50","425","19.275862068965516"
"2","50","426","19.6"
"3","300","118","51.03260869565217"
"2","50","427","16.864864864864863"
"1","1","600","0"
"2","50","428","19.612903225806452"
"1","1","601","0"
"2","50","429","19.393939393939394"
"1","1","602","0"
"1","1","603","0.5"
"2","50","430","17.384615384615383"
"1","1","604","1"
"3","300","119","51.86363636363637"
"2","50","431","21.482758620689655"
"1","1","605","0"
"1","1","606","0"
"2","50","432","21.733333333333334"
"1","1","607","0"
"1","1","608","0"
"2","50","433","19.6"
"1","1","609","0"
"1","1","610","0.5"
"2","50","434","22"
"1","1","611","0"
"2","50","435","21.448275862068964"
"1","1","612","0"
"3","300","120","51.89591078066915"
"1","1","613","0.5"
"2","50","436","18.742857142857144"
"1","1","614","0"
"1","1","615","0"
"2","50","437","22.14814814814815"
"1","1","616","0"
"3","300","121","51.94525547445255"
"2","50","438","22.321428571428573"
"1","1","617","0"
"1","1","618","0"
"1","1","619","0.5"
"2","50","439","18.333333333333332"
"1","1","620","0"
"1","1","621","0"
"1","1","622","0"
"2","50","440","24.8"
"1","1","623","0"
"1","1","624","0"
"2","50","441","20.967741935483872"
"1","1","625","0"
"3","300","122","52.451492537313435"
"1","1","626","0"
"2","50","442","20.08823529411765"
"1","1","627","0"
"1","1","628","0"
"2","50","443","24.576923076923077"
"1","1","629","0"
"1","1","630","0"
"1","1","631","0"
"1","1","632","0"
"2","50","444","25.53846153846154"
"1","1","633","0"
"1","1","634","0.5"
"2","50","445","21.71875"
"1","1","635","0"
"1","1","636","0"
"1","1","637","0"
"1","1","638","0"
"2","50","446","25.923076923076923"
"1","1","639","0"
"1","1","640","0"
"1","1","641","0"
"2","50","447","24.20689655172414"
"1","1","642","0"
"2","50","448","23.612903225806452"
"1","1","643","0"
"1","1","644","0"
"1","1","645","0"
"1","1","646","0"
"2","50","449","30.652173913043477"
"1","1","647","0"
"1","1","648","0"
"2","50","450","27.074074074074073"
"3","300","123","53.05925925925926"
"1","1","649","0"
"1","1","650","0"
"1","1","651","0.5"
"2","50","451","23.8125"
"2","50","452","28.53846153846154"
"2","50","453","28.444444444444443"
"1","1","652","1"
"2","50","454","25.741935483870968"
"1","1","653","0"
"1","1","654","0"
"3","300","124","52.160714285714285"
"2","50","455","27.8"
"1","1","655","0.5"
"1","1","656","0"
"2","50","456","23.387096774193548"
"1","1","657","0"
"1","1","658","0.5"
"2","50","457","20.56756756756757"
"3","300","125","52.84014869888476"
"1","1","659","0"
"1","1","660","0"
"1","1","661","0"
"1","1","662","0"
"2","50","458","25.714285714285715"
"1","1","663","0"
"3","300","126","52.872262773722625"
"1","1","664","0"
"2","50","459","24.193548387096776"
"1","1","665","0"
"1","1","666","0"
"2","50","460","21.243243243243242"
"1","1","667","0"
"1","1","668","0"
"2","50","461","30.916666666666668"
"3","300","127","52.92114695340502"
"1","1","669","0"
"1","1","670","0"
"2","50","462","30.64"
"1","1","671","0"
"1","1","672","0"
"2","50","463","24.181818181818183"
"1","1","673","0"
"3","300","128","54.46268656716418"
"1","1","674","0"
"2","50","464","26.96551724137931"
"1","1","675","0"
"1","1","676","0"
"1","1","677","0"
"2","50","465","27.033333333333335"
"1","1","678","0"
"1","1","679","0"
"2","50","466","24.142857142857142"
"1","1","680","0"
"3","300","129","54.46153846153846"
"1","1","681","0"
"2","50","467","29.275862068965516"
"1","1","682","0"
"3","300","130","54.09642857142857"
"1","1","683","0"
"1","1","684","0"
"2","50","468","28.35483870967742"
"1","1","685","0"
"1","1","686","0"
"1","1","687","0"
"3","300","131","55.71161048689139"
"1","1","688","0"
"2","50","469","26.085714285714285"
"1","1","689","0"
"1","1","690","0"
"1","1","691","0"
"2","50","470","33.92"
"1","1","692","0"
"1","1","693","0"
"2","50","471","29.233333333333334"
"1","1","694","0"
"3","300","132","56.29368029739777"
"1","1","695","0"
"1","1","696","0"
"2","50","472","24.675675675675677"
"1","1","697","0.5"
"1","1","698","0"
"1","1","699","0"
"1","1","700","0"
"3","300","133","56.262773722627735"
"2","50","473","29.551724137931036"
"1","1","701","0"
"1","1","702","0"
"1","1","703","0"
"1","1","704","0"
"3","300","134","57.04545454545455"
"2","50","474","30.517241379310345"
"1","1","705","0"
"1","1","706","0.5"
"2","50","475","29.516129032258064"
"1","1","707","0"
"1","1","708","0"
"2","50","476","32.53846153846154"
"1","1","709","0"
"3","300","135","56.98141263940521"
"1","1","710","0"
"2","50","477","27.40625"
"1","1","711","0"
"2","50","478","25.333333333333332"
"2","50","479","25.451612903225808"
"2","50","480","26.419354838709676"
"2","50","481","23.72222222222222"
"1","1","712","0"
"3","300","136","56.332129963898915"
"1","1","713","0"
"2","50","482","28.344827586206897"
"1","1","714","0"
"1","1","715","0"
"2","50","483","25.147058823529413"
"1","1","716","0"
"2","50","484","26.11764705882353"
"1","1","717","0"
"3","300","137","57.33582089552239"
"1","1","718","0"
"2","50","485","33"
"2","50","486","32.74074074074074"
"3","300","138","57.282051282051285"
"2","50","487","29.483870967741936"
"2","50","488","30.884615384615383"
"2","50","489","26.0625"
"3","300","139","57.655797101449274"
"1","1","719","0"
"2","50","490","24.13888888888889"
"3","300","140","58.79026217228464"
"2","50","491","29.344827586206897"
"2","50","492","28.419354838709676"
"2","50","493","26.142857142857142"
"3","300","141","58.705882352941174"
"2","50","494","29.607142857142858"
"2","50","495","28.6"
"3","300","142","58.435251798561154"
"2","50","496","24.805555555555557"
"2","50","497","29.2"
"2","50","498","27.515151515151516"
"3","300","143","60.06792452830189"
"2","50","499","27.676470588235293"
"2","50","500","38.04347826086956"
"2","50","501","35.96"
"3","300","144","60.17100371747212"
"2","50","502","29.967741935483872"
"2","50","503","32.464285714285715"
"2","50","504","32.310344827586206"
"3","300","145","59.641304347826086"
"2","50","505","25.63157894736842"
"2","50","506","32.333333333333336"
"2","50","507","32.25806451612903"
"1","1","720","0"
"1","1","721","0.5"
"2","50","508","28.75"
"1","1","722","0"
"2","50","509","31.391304347826086"
"1","1","723","0"
"1","1","724","0.5"
"3","300","146","60.400763358778626"
"1","1","725","0"
"1","1","726","0"
"1","1","727","0"
"2","50","510","27.703703703703702"
"3","300","147","60.04477611940298"
"1","1","728","0"
"1","1","729","0"
"1","1","730","0"
"2","50","511","25.9"
"1","1","731","0"
"1","1","732","0"
"2","50","512","26.77777777777778"
"3","300","148","59.94139194139194"
"1","1","733","0.5"
"1","1","734","0"
"2","50","513","25.066666666666666"
"1","1","735","0"
"2","50","514","22.457142857142856"
"1","1","736","0"
"1","1","737","0"
"2","50","515","25.379310344827587"
"1","1","738","0"
"1","1","739","0.5"
"1","1","740","0"
"2","50","516","25.5"
"3","300","149","61.47744360902256"
"1","1","741","0"
"1","1","742","0"
"3","300","150","62.014925373134325"
"2","50","517","22.82857142857143"
"1","1","743","0"
"2","50","518","31.2"
"1","1","744","0"
"2","50","519","29.85185185185185"
"3","300","151","61.653284671532845"
"2","50","520","26.967741935483872"
"2","50","521","32.458333333333336"
"3","300","152","63.052830188679245"
"2","50","522","27.82758620689655"
"1","1","745","0.5"
"2","50","523","24.705882352941178"
"1","1","746","0"
"1","1","747","0"
"2","50","524","28.344827586206897"
"3","300","153","63.57677902621723"
"1","1","748","0"
"2","50","525","28.366666666666667"
"1","1","749","0"
"1","1","750","0"
"1","1","751","0.5"
"1","1","752","0"
"2","50","526","26"
"3","300","154","60.97879858657244"
"1","1","753","0"
"2","50","527","31.11111111111111"
"1","1","754","0"
"1","1","755","0"
"1","1","756","0"
"1","1","757","0"
"2","50","528","29.93103448275862"
"1","1","758","0"
"3","300","155","62.86813186813187"
"1","1","759","0"
"1","1","760","0"
"1","1","761","0"
"2","50","529","25.771428571428572"
"1","1","762","0"
"3","300","156","63.18115942028985"
"1","1","763","0"
"1","1","764","0"
"1","1","765","0"
"3","300","157","63.49820788530466"
"2","50","530","29.433333333333334"
"1","1","766","0"
"1","1","767","0"
"2","50","531","29.451612903225808"
"1","1","768","0"
"1","1","769","0"
"2","50","532","28.636363636363637"
"3","300","158","65.37453183520599"
"1","1","770","0"
"1","1","771","0"
"2","50","533","30.1875"
"1","1","772","0"
"2","50","534","27.805555555555557"
"3","300","159","64.93406593406593"
"2","50","535","26.641025641025642"
"2","50","536","33.29032258064516"
"2","50","537","31.323529411764707"
"3","300","160","64.53405017921148"
"2","50","538","29"
"1","1","773","0"
"2","50","539","35.56666666666667"
"3","300","161","67.27340823970037"
"2","50","540","33.303030303030305"
"2","50","541","27.78048780487805"
"2","50","542","32.78787878787879"
"3","300","162","67.52222222222223"
"2","50","543","33.75757575757576"
"2","50","544","30.289473684210527"
"2","50","545","29.482758620689655"
"2","50","546","28.548387096774192"
"3","300","163","66.81227436823104"
"2","50","547","27.78787878787879"
"2","50","548","31.48148148148148"
"3","300","164","67.59550561797752"
"2","50","549","31.321428571428573"
"2","50","550","28.375"
"2","50","551","33.46153846153846"
"2","50","552","29.966666666666665"
"3","300","165","67.34926470588235"
"2","50","553","27.41176470588235"
"2","50","554","30.1"
"2","50","555","31.066666666666666"
"2","50","556","26.16216216216216"
"3","300","166","66.89208633093526"
"2","50","557","33"
"2","50","558","28.314285714285713"
"2","50","559","26.384615384615383"
"3","300","167","68.83396226415094"
"2","50","560","34.925925925925924"
"2","50","561","33.48275862068966"
"2","50","562","30.393939393939394"
"3","300","168","69.05970149253731"
"2","50","563","38.16"
"2","50","564","35.035714285714285"
"3","300","169","67.33333333333333"
"2","50","565","25.5"
"2","50","566","27.88235294117647"
"2","50","567","28.852941176470587"
"3","300","170","70.62121212121212"
"2","50","568","23.790697674418606"
"2","50","569","29.41176470588235"
"3","300","171","69.79335793357933"
"2","50","570","28"
"2","50","571","25.069767441860463"
"2","50","572","33"
"2","50","573","33.96875"
"3","300","172","69.27797833935018"
"2","50","574","32.02857142857143"
"3","300","173","71.47727272727273"
"2","50","575","28.7"
"2","50","576","26.294117647058822"
"2","50","577","25.135135135135137"
"3","300","174","70.37132352941177"
"2","50","578","27.75862068965517"
"2","50","579","28.724137931034484"
"3","300","175","69.11387900355872"
"2","50","580","24.771428571428572"
"2","50","581","30.814814814814813"
"2","50","582","27.806451612903224"
"3","300","176","71.00751879699249"
"2","50","583","27.09090909090909"
"2","50","584","28.433333333333334"
"2","50","585","27.625"
"3","300","177","71.21189591078067"
"1","1","774","0"
"2","50","586","23.641025641025642"
"1","1","775","0"
"1","1","776","0"
"3","300","178","69.41071428571429"
"1","1","777","0"
"2","50","587","29.066666666666666"
"1","1","778","0"
"1","1","779","0"
"1","1","780","0"
"3","300","179","70.41758241758242"
"1","1","781","0"
"2","50","588","27.393939393939394"
"1","1","782","0"
"1","1","783","0"
"1","1","784","0"
"3","300","180","71.15693430656934"
"2","50","589","26.083333333333332"
"1","1","785","0"
"1","1","786","0"
"1","1","787","0.5"
"1","1","788","0"
"2","50","590","28.90909090909091"
"1","1","789","0"
"1","1","790","0"
"3","300","181","70.38078291814946"
"2","50","591","26.07894736842105"
"1","1","791","0"
"1","1","792","0"
"2","50","592","25.146341463414632"
"1","1","793","0"
"1","1","794","0"
"2","50","593","32.96666666666667"
"3","300","182","72.77323420074349"
"1","1","795","0.5"
"2","50","594","32.87096774193548"
"1","1","796","1"
"1","1","797","0"
"2","50","595","27.789473684210527"
"1","1","798","0"
"1","1","799","0"
"3","300","183","72.96691176470588"
"1","1","800","0"
"1","1","801","0.5"
"2","50","596","35.58620689655172"
"1","1","802","1"
"3","300","184","72.90579710144928"
"1","1","803","0"
"1","1","804","0"
"1","1","805","0.5"
"3","300","185","75.74809160305344"
"1","1","806","0"
"2","50","597","31.323529411764707"
"1","1","807","0"
"1","1","808","0.5"
"2","50","598","27.6"
"1","1","809","0"
"1","1","810","0"
"2","50","599","34.74193548387097"
"3","300","186","76.17045454545455"
"1","1","811","0.5"
"1","1","812","0"
"1","1","813","0"
"2","50","600","33.60606060606061"
"3","300","187","74.92647058823529"
"1","1","814","0"
"1","1","815","0"
"1","1","816","0"
"2","50","601","30.945945945945947"
"3","300","188","75.97328244274809"
"1","1","817","0"
"2","50","602","33.94117647058823"
"1","1","818","0"
"1","1","819","0"
"1","1","820","0"
"2","50","603","31.342105263157894"
"3","300","189","74.99256505576209"
"1","1","821","0"
"2","50","604","29.333333333333332"
"1","1","822","0"
"1","1","823","0"
"2","50","605","33.74193548387097"
"1","1","824","0"
"1","1","825","0"
"2","50","606","33.65625"
"1","1","826","0"
"1","1","827","0"
"3","300","190","73.82310469314079"
"2","50","607","28.58974358974359"
"1","1","828","0.5"
"2","50","608","39.035714285714285"
"2","50","609","36.225806451612904"
"3","300","191","76.64150943396227"
"2","50","610","35"
"2","50","611","33.51851851851852"
"1","1","829","1"
"2","50","612","29.25"
"1","1","830","0"
"1","1","831","0"
"3","300","192","76.21851851851852"
"2","50","613","24.375"
"1","1","832","0.5"
"1","1","833","0"
"2","50","614","32"
"2","50","615","30.96875"
"3","300","193","74.49285714285715"
"2","50","616","27.756756756756758"
"2","50","617","30.3"
"2","50","618","29.375"
"3","300","194","77.56716417910448"
"2","50","619","27.083333333333332"
"2","50","620","30.40740740740741"
"1","1","834","0"
"2","50","621","27.451612903225808"
"1","1","835","0"
"3","300","195","78.27509293680298"
"2","50","622","25.285714285714285"
"1","1","836","0"
"1","1","837","0"
"2","50","623","30.678571428571427"
"1","1","838","0.5"
"1","1","839","0"
"2","50","624","25.514285714285716"
"1","1","840","0"
"1","1","841","0"
"3","300","196","75.9288256227758"
"2","50","625","24.473684210526315"
"1","1","842","0"
"1","1","843","0"
"2","50","626","29.35483870967742"
"1","1","844","0"
"1","1","845","0"
"2","50","627","28.545454545454547"
"1","1","846","0"
"1","1","847","0"
"3","300","197","77.64074074074074"
"2","50","628","25.763157894736842"
"1","1","848","0"
"1","1","849","0.5"
"2","50","629","32.1"
"1","1","850","1"
"1","1","851","0"
"2","50","630","30.151515151515152"
"1","1","852","0"
"1","1","853","0"
"2","50","631","31.12121212121212"
"3","300","198","78.06617647058823"
"2","50","632","33.53333333333333"
"2","50","633","31.454545454545453"
"2","50","634","26.925"
"3","300","199","76.83214285714286"
"2","50","635","30.764705882352942"
"1","1","854","0"
"1","1","855","0"
"2","50","636","29.243243243243242"
"1","1","856","0"
"2","50","637","28.025"
"1","1","857","0"
"2","50","638","33.12903225806452"
"1","1","858","0.5"
"3","300","200","79.07089552238806"
"1","1","859","1"
"2","50","639","33.0625"
"1","1","860","0"
"1","1","861","0"
"2","50","640","29.56756756756757"
"1","1","862","0"
"1","1","863","0"
"2","50","641","30.93548387096774"
"1","1","864","0"
"3","300","201","78.61904761904762"
"1","1","865","0"
"2","50","642","29.176470588235293"
"1","1","866","0"
"1","1","867","0"
"2","50","643","25.775"
"1","1","868","0"
"2","50","644","31.875"
"1","1","869","0"
"1","1","870","0"
"3","300","202","77.37722419928825"
"2","50","645","32.84375"
"1","1","871","0"
"1","1","872","0"
"2","50","646","31"
"1","1","873","0"
"1","1","874","0"
"2","50","647","29.96551724137931"
"1","1","875","0"
"3","300","203","79.95880149812734"
"1","1","876","0"
"2","50","648","30.93103448275862"
"1","1","877","0.5"
"1","1","878","0"
"2","50","649","29"
"1","1","879","0"
"1","1","880","0"
"2","50","650","33.80769230769231"
"1","1","881","0"
"3","300","204","79.77490774907749"
"1","1","882","0"
"2","50","651","32.357142857142854"
"1","1","883","0"
"1","1","884","0"
"2","50","652","30.193548387096776"
"1","1","885","0"
"1","1","886","0"
"2","50","653","23.73076923076923"
"1","1","887","0"
"1","1","888","0.5"
"3","300","205","78.76258992805755"
"2","50","654","22.24137931034483"
"1","1","889","1"
"1","1","890","0"
"2","50","655","18.405405405405407"
"1","1","891","0"
"2","50","656","20.06896551724138"
